210000	2.1817506e-10	-96.611949
211000	2.1516455e-10	-96.672293
212000	2.122183e-10	-96.732172
213000	2.0933459e-10	-96.79159
214000	2.0651176e-10	-96.850552
215000	2.0374819e-10	-96.909062
216000	2.0104231e-10	-96.967125
217000	1.9839261e-10	-97.024745
218000	1.9579762e-10	-97.081926
219000	1.9325593e-10	-97.138672
220000	1.9076615e-10	-97.194987
221000	1.8832695e-10	-97.250875
222000	1.8593704e-10	-97.306341
223000	1.8359517e-10	-97.361388
224000	1.8130012e-10	-97.416019
225000	1.7905072e-10	-97.470239
226000	1.7684581e-10	-97.524052
227000	1.7468431e-10	-97.577461
228000	1.7256512e-10	-97.63047
229000	1.7048722e-10	-97.683082
230000	1.6844958e-10	-97.735301
231000	1.6645123e-10	-97.78713
232000	1.6449121e-10	-97.838573
233000	1.625686e-10	-97.889633
234000	1.606825e-10	-97.940314
235000	1.5883204e-10	-97.990619
236000	1.5701637e-10	-98.040551
237000	1.5523467e-10	-98.090113
238000	1.5348614e-10	-98.139308
239000	1.5177001e-10	-98.18814
240000	1.5008552e-10	-98.236612
241000	1.4843193e-10	-98.284727
242000	1.4680855e-10	-98.332487
243000	1.4521466e-10	-98.379895
244000	1.436496e-10	-98.426956
245000	1.4211272e-10	-98.473671
246000	1.4060337e-10	-98.520043
247000	1.3912094e-10	-98.566075
248000	1.3766483e-10	-98.61177
249000	1.3623445e-10	-98.657131
250000	1.3482923e-10	-98.702159
251000	1.3344861e-10	-98.746859
252000	1.3209206e-10	-98.791233
253000	1.3075905e-10	-98.835283
254000	1.2944906e-10	-98.879011
255000	1.281616e-10	-98.922421
256000	1.2689619e-10	-98.965514
257000	1.2565235e-10	-99.008294
258000	1.2442962e-10	-99.050762
259000	1.2322756e-10	-99.092922
260000	1.2204572e-10	-99.134775
261000	1.2088368e-10	-99.176323
262000	1.1974103e-10	-99.21757
263000	1.1861737e-10	-99.258517
264000	1.1751229e-10	-99.299167
265000	1.1642543e-10	-99.339522
266000	1.1535639e-10	-99.379583
267000	1.1430483e-10	-99.419354
268000	1.1327038e-10	-99.458837
269000	1.1225269e-10	-99.498032
270000	1.1125143e-10	-99.536944
271000	1.1026627e-10	-99.575573
272000	1.0929689e-10	-99.613922
273000	1.0834298e-10	-99.651992
274000	1.0740422e-10	-99.689787
275000	1.0648032e-10	-99.727307
276000	1.0557099e-10	-99.764554
277000	1.0467594e-10	-99.801531
278000	1.037949e-10	-99.83824
279000	1.0292759e-10	-99.874682
280000	1.0207376e-10	-99.910859
281000	1.0123313e-10	-99.946773
282000	1.0040547e-10	-99.982426
283000	9.9590527e-11	-100.01782
284000	9.8788055e-11	-100.05296
285000	9.7997823e-11	-100.08784
286000	9.7219602e-11	-100.12246
287000	9.6453167e-11	-100.15684
288000	9.5698299e-11	-100.19096
289000	9.4954786e-11	-100.22483
290000	9.4222418e-11	-100.25846
291000	9.3500991e-11	-100.29184
292000	9.2790305e-11	-100.32497
293000	9.2090166e-11	-100.35787
294000	9.1400384e-11	-100.39052
295000	9.0720771e-11	-100.42293
296000	9.0051146e-11	-100.45511
297000	8.9391331e-11	-100.48705
298000	8.8741151e-11	-100.51875
299000	8.8100438e-11	-100.55022
300000	8.7469023e-11	-100.58146
301000	8.6846745e-11	-100.61246
302000	8.6233444e-11	-100.64324
303000	8.5628964e-11	-100.67379
304000	8.5033154e-11	-100.70412
305000	8.4445863e-11	-100.73422
306000	8.3866947e-11	-100.76409
307000	8.3296262e-11	-100.79374
308000	8.273367e-11	-100.82318
309000	8.2179032e-11	-100.85239
310000	8.1632216e-11	-100.88138
311000	8.1093091e-11	-100.91016
312000	8.0561529e-11	-100.93872
313000	8.0037403e-11	-100.96707
314000	7.9520593e-11	-100.9952
315000	7.9010976e-11	-101.02313
316000	7.8508436e-11	-101.05084
317000	7.8012858e-11	-101.07834
318000	7.7524128e-11	-101.10563
319000	7.7042136e-11	-101.13272
320000	7.6566774e-11	-101.1596
321000	7.6097935e-11	-101.18627
322000	7.5635517e-11	-101.21274
323000	7.5179417e-11	-101.23901
324000	7.4729536e-11	-101.26508
325000	7.4285776e-11	-101.29094
326000	7.3848041e-11	-101.31661
327000	7.3416238e-11	-101.34208
328000	7.2990275e-11	-101.36735
329000	7.2570062e-11	-101.39243
330000	7.215551e-11	-101.4173
331000	7.1746534e-11	-101.44199
332000	7.1343049e-11	-101.46648
333000	7.0944971e-11	-101.49078
334000	7.0552219e-11	-101.51489
335000	7.0164714e-11	-101.53881
336000	6.9782377e-11	-101.56254
337000	6.9405132e-11	-101.58608
338000	6.9032903e-11	-101.60944
339000	6.8665617e-11	-101.63261
340000	6.8303202e-11	-101.65559
341000	6.7945586e-11	-101.67839
342000	6.75927e-11	-101.701
343000	6.7244476e-11	-101.72343
344000	6.6900846e-11	-101.74568
345000	6.6561747e-11	-101.76775
346000	6.6227112e-11	-101.78964
347000	6.589688e-11	-101.81135
348000	6.5570988e-11	-101.83288
349000	6.5249375e-11	-101.85424
350000	6.4931982e-11	-101.87541
351000	6.461875e-11	-101.89641
352000	6.4309623e-11	-101.91724
353000	6.4004544e-11	-101.93789
354000	6.3703457e-11	-101.95837
355000	6.3406309e-11	-101.97868
356000	6.3113046e-11	-101.99881
357000	6.2823616e-11	-102.01877
358000	6.2537969e-11	-102.03856
359000	6.2256053e-11	-102.05818
360000	6.197782e-11	-102.07764
361000	6.1703221e-11	-102.09692
362000	6.1432208e-11	-102.11604
363000	6.1164735e-11	-102.13499
364000	6.0900757e-11	-102.15377
365000	6.0640228e-11	-102.17239
366000	6.0383104e-11	-102.19085
367000	6.0129342e-11	-102.20914
368000	5.9878899e-11	-102.22726
369000	5.9631734e-11	-102.24523
370000	5.9387806e-11	-102.26303
371000	5.9147074e-11	-102.28067
372000	5.8909499e-11	-102.29815
373000	5.8675043e-11	-102.31547
374000	5.8443666e-11	-102.33263
375000	5.8215333e-11	-102.34963
376000	5.7990005e-11	-102.36647
377000	5.7767647e-11	-102.38315
378000	5.7548224e-11	-102.39968
379000	5.7331701e-11	-102.41605
380000	5.7118044e-11	-102.43227
381000	5.6907218e-11	-102.44833
382000	5.6699192e-11	-102.46423
383000	5.6493933e-11	-102.47998
384000	5.6291409e-11	-102.49558
385000	5.6091589e-11	-102.51102
386000	5.5894443e-11	-102.52631
387000	5.569994e-11	-102.54145
388000	5.550805e-11	-102.55644
389000	5.5318746e-11	-102.57128
390000	5.5131997e-11	-102.58596
391000	5.4947777e-11	-102.6005
392000	5.4766058e-11	-102.61489
393000	5.4586813e-11	-102.62912
394000	5.4410015e-11	-102.64321
395000	5.4235639e-11	-102.65715
396000	5.4063658e-11	-102.67095
397000	5.3894048e-11	-102.68459
398000	5.3726783e-11	-102.69809
399000	5.3561841e-11	-102.71145
400000	5.3399197e-11	-102.72465
401000	5.3238827e-11	-102.73772
402000	5.3080709e-11	-102.75063
403000	5.292482e-11	-102.76341
404000	5.2771138e-11	-102.77604
405000	5.2619642e-11	-102.78852
406000	5.247031e-11	-102.80086
407000	5.232312e-11	-102.81306
408000	5.2178054e-11	-102.82512
409000	5.2035089e-11	-102.83704
410000	5.1894208e-11	-102.84881
411000	5.1755389e-11	-102.86044
412000	5.1618614e-11	-102.87194
413000	5.1483864e-11	-102.88329
414000	5.1351121e-11	-102.8945
415000	5.1220367e-11	-102.90557
416000	5.1091584e-11	-102.91651
417000	5.0964754e-11	-102.9273
418000	5.0839861e-11	-102.93796
419000	5.0716888e-11	-102.94847
420000	5.0595817e-11	-102.95885
421000	5.0476634e-11	-102.9691
422000	5.0359322e-11	-102.9792
423000	5.0243866e-11	-102.98917
424000	5.013025e-11	-102.999
425000	5.0018459e-11	-103.0087
426000	4.990848e-11	-103.01826
427000	4.9800297e-11	-103.02768
428000	4.9693896e-11	-103.03697
429000	4.9589263e-11	-103.04612
430000	4.9486385e-11	-103.05514
431000	4.9385249e-11	-103.06403
432000	4.9285842e-11	-103.07278
433000	4.918815e-11	-103.0814
434000	4.9092161e-11	-103.08988
435000	4.8997863e-11	-103.09823
436000	4.8905244e-11	-103.10645
437000	4.8814293e-11	-103.11453
438000	4.8724996e-11	-103.12248
439000	4.8637344e-11	-103.1303
440000	4.8551326e-11	-103.13799
441000	4.8466929e-11	-103.14554
442000	4.8384145e-11	-103.15297
443000	4.8302962e-11	-103.16026
444000	4.822337e-11	-103.16742
445000	4.8145359e-11	-103.17446
446000	4.8068921e-11	-103.18136
447000	4.7994044e-11	-103.18813
448000	4.792072e-11	-103.19477
449000	4.784894e-11	-103.20128
450000	4.7778695e-11	-103.20766
451000	4.7709976e-11	-103.21391
452000	4.7642776e-11	-103.22003
453000	4.7577085e-11	-103.22602
454000	4.7512895e-11	-103.23189
455000	4.7450199e-11	-103.23762
456000	4.738899e-11	-103.24323
457000	4.7329259e-11	-103.2487
458000	4.7271e-11	-103.25405
459000	4.7214205e-11	-103.25927
460000	4.7158868e-11	-103.26437
461000	4.7104981e-11	-103.26933
462000	4.7052539e-11	-103.27417
463000	4.7001535e-11	-103.27888
464000	4.6951963e-11	-103.28346
465000	4.6903817e-11	-103.28792
466000	4.6857091e-11	-103.29225
467000	4.681178e-11	-103.29645
468000	4.6767878e-11	-103.30052
469000	4.672538e-11	-103.30447
470000	4.6684281e-11	-103.30829
471000	4.6644576e-11	-103.31199
472000	4.6606261e-11	-103.31556
473000	4.656933e-11	-103.319
474000	4.6533779e-11	-103.32232
475000	4.6499605e-11	-103.32551
476000	4.6466803e-11	-103.32857
477000	4.6435369e-11	-103.33151
478000	4.64053e-11	-103.33432
479000	4.6376592e-11	-103.33701
480000	4.6349241e-11	-103.33957
481000	4.6323245e-11	-103.34201
482000	4.6298601e-11	-103.34432
483000	4.6275304e-11	-103.34651
484000	4.6253354e-11	-103.34857
485000	4.6232746e-11	-103.3505
486000	4.621348e-11	-103.35231
487000	4.6195552e-11	-103.354
488000	4.617896e-11	-103.35556
489000	4.6163703e-11	-103.35699
490000	4.6149778e-11	-103.3583
491000	4.6137185e-11	-103.35949
492000	4.6125921e-11	-103.36055
493000	4.6115985e-11	-103.36149
494000	4.6107377e-11	-103.3623
495000	4.6100094e-11	-103.36298
496000	4.6094137e-11	-103.36354
497000	4.6089504e-11	-103.36398
498000	4.6086196e-11	-103.36429
499000	4.6084211e-11	-103.36448
500000	4.6083549e-11	-103.36454
501000	4.6084211e-11	-103.36448
502000	4.6086196e-11	-103.36429
503000	4.6089504e-11	-103.36398
504000	4.6094137e-11	-103.36354
505000	4.6100094e-11	-103.36298
506000	4.6107377e-11	-103.3623
507000	4.6115985e-11	-103.36149
508000	4.6125921e-11	-103.36055
509000	4.6137185e-11	-103.35949
510000	4.6149778e-11	-103.3583
511000	4.6163703e-11	-103.35699
512000	4.617896e-11	-103.35556
513000	4.6195552e-11	-103.354
514000	4.621348e-11	-103.35231
515000	4.6232746e-11	-103.3505
516000	4.6253354e-11	-103.34857
517000	4.6275304e-11	-103.34651
518000	4.6298601e-11	-103.34432
519000	4.6323245e-11	-103.34201
520000	4.6349241e-11	-103.33957
521000	4.6376592e-11	-103.33701
522000	4.64053e-11	-103.33432
523000	4.6435369e-11	-103.33151
524000	4.6466803e-11	-103.32857
525000	4.6499605e-11	-103.32551
526000	4.6533779e-11	-103.32232
527000	4.656933e-11	-103.319
528000	4.6606261e-11	-103.31556
529000	4.6644576e-11	-103.31199
530000	4.6684281e-11	-103.30829
531000	4.672538e-11	-103.30447
532000	4.6767878e-11	-103.30052
533000	4.681178e-11	-103.29645
534000	4.6857091e-11	-103.29225
535000	4.6903817e-11	-103.28792
536000	4.6951963e-11	-103.28346
537000	4.7001535e-11	-103.27888
538000	4.7052539e-11	-103.27417
539000	4.7104981e-11	-103.26933
540000	4.7158868e-11	-103.26437
541000	4.7214205e-11	-103.25927
542000	4.7271e-11	-103.25405
543000	4.7329259e-11	-103.2487
544000	4.738899e-11	-103.24323
545000	4.7450199e-11	-103.23762
546000	4.7512895e-11	-103.23189
547000	4.7577085e-11	-103.22602
548000	4.7642776e-11	-103.22003
549000	4.7709976e-11	-103.21391
550000	4.7778695e-11	-103.20766
551000	4.784894e-11	-103.20128
552000	4.792072e-11	-103.19477
553000	4.7994044e-11	-103.18813
554000	4.8068921e-11	-103.18136
555000	4.8145359e-11	-103.17446
556000	4.822337e-11	-103.16742
557000	4.8302962e-11	-103.16026
558000	4.8384145e-11	-103.15297
559000	4.8466929e-11	-103.14554
560000	4.8551326e-11	-103.13799
561000	4.8637344e-11	-103.1303
562000	4.8724996e-11	-103.12248
563000	4.8814293e-11	-103.11453
564000	4.8905244e-11	-103.10645
565000	4.8997863e-11	-103.09823
566000	4.9092161e-11	-103.08988
567000	4.918815e-11	-103.0814
568000	4.9285842e-11	-103.07278
569000	4.9385249e-11	-103.06403
570000	4.9486385e-11	-103.05514
571000	4.9589263e-11	-103.04612
572000	4.9693896e-11	-103.03697
573000	4.9800297e-11	-103.02768
574000	4.990848e-11	-103.01826
575000	5.0018459e-11	-103.0087
576000	5.013025e-11	-102.999
577000	5.0243866e-11	-102.98917
578000	5.0359322e-11	-102.9792
579000	5.0476634e-11	-102.9691
580000	5.0595817e-11	-102.95885
581000	5.0716888e-11	-102.94847
582000	5.0839861e-11	-102.93796
583000	5.0964754e-11	-102.9273
584000	5.1091584e-11	-102.91651
585000	5.1220367e-11	-102.90557
586000	5.1351121e-11	-102.8945
587000	5.1483864e-11	-102.88329
588000	5.1618614e-11	-102.87194
589000	5.1755389e-11	-102.86044
590000	5.1894208e-11	-102.84881
591000	5.2035089e-11	-102.83704
592000	5.2178054e-11	-102.82512
593000	5.232312e-11	-102.81306
594000	5.247031e-11	-102.80086
595000	5.2619642e-11	-102.78852
596000	5.2771138e-11	-102.77604
597000	5.292482e-11	-102.76341
598000	5.3080709e-11	-102.75063
599000	5.3238827e-11	-102.73772
600000	5.3399197e-11	-102.72465
601000	5.3561841e-11	-102.71145
602000	5.3726783e-11	-102.69809
603000	5.3894048e-11	-102.68459
604000	5.4063658e-11	-102.67095
605000	5.4235639e-11	-102.65715
606000	5.4410015e-11	-102.64321
607000	5.4586813e-11	-102.62912
608000	5.4766058e-11	-102.61489
609000	5.4947777e-11	-102.6005
610000	5.5131997e-11	-102.58596
611000	5.5318746e-11	-102.57128
612000	5.550805e-11	-102.55644
613000	5.569994e-11	-102.54145
614000	5.5894443e-11	-102.52631
615000	5.6091589e-11	-102.51102
616000	5.6291409e-11	-102.49558
617000	5.6493933e-11	-102.47998
618000	5.6699192e-11	-102.46423
619000	5.6907218e-11	-102.44833
620000	5.7118044e-11	-102.43227
621000	5.7331701e-11	-102.41605
622000	5.7548224e-11	-102.39968
623000	5.7767647e-11	-102.38315
624000	5.7990005e-11	-102.36647
625000	5.8215333e-11	-102.34963
626000	5.8443666e-11	-102.33263
627000	5.8675043e-11	-102.31547
628000	5.8909499e-11	-102.29815
629000	5.9147074e-11	-102.28067
630000	5.9387806e-11	-102.26303
631000	5.9631734e-11	-102.24523
632000	5.9878899e-11	-102.22726
633000	6.0129342e-11	-102.20914
634000	6.0383104e-11	-102.19085
635000	6.0640228e-11	-102.17239
636000	6.0900757e-11	-102.15377
637000	6.1164735e-11	-102.13499
638000	6.1432208e-11	-102.11604
639000	6.1703221e-11	-102.09692
640000	6.197782e-11	-102.07764
641000	6.2256053e-11	-102.05818
642000	6.2537969e-11	-102.03856
643000	6.2823616e-11	-102.01877
644000	6.3113046e-11	-101.99881
645000	6.3406309e-11	-101.97868
646000	6.3703457e-11	-101.95837
647000	6.4004544e-11	-101.93789
648000	6.4309623e-11	-101.91724
649000	6.461875e-11	-101.89641
650000	6.4931982e-11	-101.87541
651000	6.5249375e-11	-101.85424
652000	6.5570988e-11	-101.83288
653000	6.589688e-11	-101.81135
654000	6.6227112e-11	-101.78964
655000	6.6561747e-11	-101.76775
656000	6.6900846e-11	-101.74568
657000	6.7244476e-11	-101.72343
658000	6.75927e-11	-101.701
659000	6.7945586e-11	-101.67839
660000	6.8303202e-11	-101.65559
661000	6.8665617e-11	-101.63261
662000	6.9032903e-11	-101.60944
663000	6.9405132e-11	-101.58608
664000	6.9782377e-11	-101.56254
665000	7.0164714e-11	-101.53881
666000	7.0552219e-11	-101.51489
667000	7.0944971e-11	-101.49078
668000	7.1343049e-11	-101.46648
669000	7.1746534e-11	-101.44199
670000	7.215551e-11	-101.4173
671000	7.2570062e-11	-101.39243
672000	7.2990275e-11	-101.36735
673000	7.3416238e-11	-101.34208
674000	7.3848041e-11	-101.31661
675000	7.4285776e-11	-101.29094
676000	7.4729536e-11	-101.26508
677000	7.5179417e-11	-101.23901
678000	7.5635517e-11	-101.21274
679000	7.6097935e-11	-101.18627
680000	7.6566774e-11	-101.1596
681000	7.7042136e-11	-101.13272
682000	7.7524128e-11	-101.10563
683000	7.8012858e-11	-101.07834
684000	7.8508436e-11	-101.05084
685000	7.9010976e-11	-101.02313
686000	7.9520593e-11	-100.9952
687000	8.0037403e-11	-100.96707
688000	8.0561529e-11	-100.93872
689000	8.1093091e-11	-100.91016
690000	8.1632216e-11	-100.88138
691000	8.2179032e-11	-100.85239
692000	8.273367e-11	-100.82318
693000	8.3296262e-11	-100.79374
694000	8.3866947e-11	-100.76409
695000	8.4445863e-11	-100.73422
696000	8.5033154e-11	-100.70412
697000	8.5628964e-11	-100.67379
698000	8.6233444e-11	-100.64324
699000	8.6846745e-11	-100.61246
700000	8.7469023e-11	-100.58146
701000	8.8100438e-11	-100.55022
702000	8.8741151e-11	-100.51875
703000	8.9391331e-11	-100.48705
704000	9.0051146e-11	-100.45511
705000	9.0720771e-11	-100.42293
706000	9.1400384e-11	-100.39052
707000	9.2090166e-11	-100.35787
708000	9.2790305e-11	-100.32497
709000	9.3500991e-11	-100.29184
710000	9.4222418e-11	-100.25846
711000	9.4954786e-11	-100.22483
712000	9.5698299e-11	-100.19096
713000	9.6453167e-11	-100.15684
714000	9.7219602e-11	-100.12246
715000	9.7997823e-11	-100.08784
716000	9.8788055e-11	-100.05296
717000	9.9590527e-11	-100.01782
718000	1.0040547e-10	-99.982426
719000	1.0123313e-10	-99.946773
720000	1.0207376e-10	-99.910859
721000	1.0292759e-10	-99.874682
722000	1.037949e-10	-99.83824
723000	1.0467594e-10	-99.801531
724000	1.0557099e-10	-99.764554
725000	1.0648032e-10	-99.727307
726000	1.0740422e-10	-99.689787
727000	1.0834298e-10	-99.651992
728000	1.0929689e-10	-99.613922
729000	1.1026627e-10	-99.575573
730000	1.1125143e-10	-99.536944
731000	1.1225269e-10	-99.498032
732000	1.1327038e-10	-99.458837
733000	1.1430483e-10	-99.419354
734000	1.1535639e-10	-99.379583
735000	1.1642543e-10	-99.339522
736000	1.1751229e-10	-99.299167
737000	1.1861737e-10	-99.258517
738000	1.1974103e-10	-99.21757
739000	1.2088368e-10	-99.176323
740000	1.2204572e-10	-99.134775
741000	1.2322756e-10	-99.092922
742000	1.2442962e-10	-99.050762
743000	1.2565235e-10	-99.008294
744000	1.2689619e-10	-98.965514
745000	1.281616e-10	-98.922421
746000	1.2944906e-10	-98.879011
747000	1.3075905e-10	-98.835283
748000	1.3209206e-10	-98.791233
749000	1.3344861e-10	-98.746859
750000	1.3482923e-10	-98.702159
751000	1.3623445e-10	-98.657131
752000	1.3766483e-10	-98.61177
753000	1.3912094e-10	-98.566075
754000	1.4060337e-10	-98.520043
755000	1.4211272e-10	-98.473671
756000	1.436496e-10	-98.426956
757000	1.4521466e-10	-98.379895
758000	1.4680855e-10	-98.332487
759000	1.4843193e-10	-98.284727
760000	1.5008552e-10	-98.236612
761000	1.5177001e-10	-98.18814
762000	1.5348614e-10	-98.139308
763000	1.5523467e-10	-98.090113
764000	1.5701637e-10	-98.040551
765000	1.5883204e-10	-97.990619
766000	1.606825e-10	-97.940314
767000	1.625686e-10	-97.889633
768000	1.6449121e-10	-97.838573
769000	1.6645123e-10	-97.78713
770000	1.6844958e-10	-97.735301
771000	1.7048722e-10	-97.683082
772000	1.7256512e-10	-97.63047
773000	1.7468431e-10	-97.577461
774000	1.7684581e-10	-97.524052
775000	1.7905072e-10	-97.470239
776000	1.8130012e-10	-97.416019
777000	1.8359517e-10	-97.361388
778000	1.8593704e-10	-97.306341
779000	1.8832695e-10	-97.250875
780000	1.9076615e-10	-97.194987
781000	1.9325593e-10	-97.138672
782000	1.9579762e-10	-97.081926
